,order_id,account_id,bank_to,account_to,amount,k_symbol,event_timestamp
4165,34011,A00003107,EF,71699601,2642.0,Household Payment,2022-06-14 17:47:02.583561
4166,34012,A00003108,UV,40014571,1560.0,Household Payment,2022-06-08 07:04:45.583561
4167,34013,A00003108,UV,61451268,482.0,,2022-06-16 11:33:48.583561
4168,34014,A00003111,EF,58687466,3641.0,Household Payment,2022-06-15 10:44:36.583561
4169,34015,A00003112,IJ,66820907,2567.3,Loan Payment,2022-06-10 15:17:33.583561
4170,34016,A00003112,OP,66618603,1468.0,Household Payment,2022-06-14 00:51:08.583561
4171,34017,A00003112,KL,83437150,1584.0,,2022-06-17 20:01:39.583561
4172,34018,A00003113,CD,35737115,8001.0,Household Payment,2022-06-10 18:02:04.583561
4173,34019,A00003113,WX,14441299,4043.0,,2022-06-09 08:01:52.583561
4174,34020,A00003113,ST,47521537,367.0,Insurance Payment,2022-06-16 00:22:09.583561
4175,34021,A00003113,GH,11477154,355.0,,2022-06-10 14:32:03.583561
4176,34022,A00003115,UV,94811379,5353.3,Loan Payment,2022-06-12 07:06:45.583561
4177,34023,A00003115,IJ,68203913,14723.0,Household Payment,2022-06-09 12:55:01.583561
4178,34024,A00003116,CD,74016618,9037.0,Household Payment,2022-06-08 06:27:01.583561
4179,34025,A00003117,OP,41120845,3570.0,Household Payment,2022-06-09 07:30:54.583561
4180,34026,A00003118,GH,73266708,8886.0,Household Payment,2022-06-17 06:08:55.583561
4181,34027,A00003119,AB,77515130,1144.0,Household Payment,2022-06-11 15:53:35.583561
4182,34028,A00003119,MN,30850821,84.0,,2022-06-11 06:19:58.583561
4183,34029,A00003119,MN,80588805,884.0,Insurance Payment,2022-06-14 19:12:38.583561
4184,34030,A00003120,CD,21733200,2904.0,Household Payment,2022-06-13 23:06:48.583561
4185,34031,A00003121,CD,63130450,2902.0,Household Payment,2022-06-16 14:36:36.583561
4186,34032,A00003122,AB,14967674,4944.0,Household Payment,2022-06-12 20:15:20.583561
4187,34035,A00003124,KL,29770392,3649.0,Household Payment,2022-06-11 19:01:11.583561
4188,34036,A00003124,ST,56739848,811.0,,2022-06-09 16:19:34.583561
4189,34037,A00003124,ST,274038,876.0,Insurance Payment,2022-06-17 22:17:52.583561
4190,34038,A00003125,CD,77198278,4245.0,Household Payment,2022-06-14 20:37:49.583561
4191,34039,A00003126,QR,39072895,3992.0,Household Payment,2022-06-16 20:01:32.583561
4192,34040,A00003127,YZ,63558506,7334.0,Household Payment,2022-06-08 18:53:40.583561
4193,34041,A00003129,GH,18722367,2707.0,Household Payment,2022-06-12 03:51:46.583561
4194,34042,A00003130,ST,47109222,1546.0,Household Payment,2022-06-13 13:59:06.583561
4195,34043,A00003131,GH,1389563,9131.0,Household Payment,2022-06-13 14:42:38.583561
4196,34044,A00003132,ST,49754077,3520.0,Household Payment,2022-06-11 23:52:58.583561
4197,34045,A00003132,OP,96756225,855.0,,2022-06-16 09:56:52.583561
4198,34046,A00003132,OP,68989574,13.0,Insurance Payment,2022-06-07 12:07:39.583561
4199,34047,A00003133,IJ,62989395,3191.0,Household Payment,2022-06-08 02:30:12.583561
4200,34048,A00003133,ST,98308729,6327.0,,2022-06-13 03:52:29.583561
4201,34049,A00003134,WX,32364529,3268.0,Household Payment,2022-06-14 16:11:30.583561
4202,34050,A00003135,CD,78418945,6814.0,Household Payment,2022-06-14 10:46:08.583561
4203,34051,A00003136,CD,66834139,2655.0,Household Payment,2022-06-13 20:48:09.583561
4204,34052,A00003136,UV,29040438,3489.0,,2022-06-14 11:17:39.583561
4205,34053,A00003137,ST,85610150,4226.5,Loan Payment,2022-06-14 02:39:39.583561
4206,34054,A00003140,OP,56121855,2376.0,Household Payment,2022-06-09 09:54:13.583561
4207,34055,A00003140,WX,26200568,1978.0,,2022-06-09 16:25:11.583561
4208,34056,A00003141,OP,82784348,1087.0,Leasing Payment,2022-06-16 20:28:12.583561
4209,34057,A00003141,QR,83041977,9905.0,Household Payment,2022-06-16 17:23:40.583561
4210,34058,A00003142,MN,52314406,1974.0,Household Payment,2022-06-16 14:04:43.583561
4211,34059,A00003142,WX,91892325,1254.0,Household Payment,2022-06-13 17:59:03.583561
4212,34060,A00003143,IJ,86599880,4474.0,Household Payment,2022-06-14 10:05:09.583561
4213,34061,A00003143,OP,92271554,5454.0,Loan Payment,2022-06-07 22:22:37.583561
4214,34062,A00003144,KL,24305564,3786.0,Household Payment,2022-06-15 14:32:59.583561
4215,34063,A00003145,ST,71322232,2527.0,Household Payment,2022-06-11 17:18:09.583561
4216,34064,A00003146,OP,91693257,2122.0,Household Payment,2022-06-14 08:32:37.583561
4217,34065,A00003147,ST,93076461,7729.0,Household Payment,2022-06-17 00:35:05.583561
4218,34066,A00003147,MN,78769749,28.0,,2022-06-10 02:14:30.583561
4219,34067,A00003147,CD,85648721,33.0,Insurance Payment,2022-06-15 07:31:38.583561
4220,34068,A00003147,AB,80525493,37.0,,2022-06-13 23:59:39.583561
4221,34069,A00003148,ST,29701394,2478.0,Household Payment,2022-06-07 05:34:47.583561
4222,34072,A00003151,IJ,53186309,363.0,Household Payment,2022-06-08 12:03:41.583561
4223,34073,A00003151,EF,48056763,4081.0,,2022-06-15 06:32:40.583561
4224,34074,A00003152,KL,22302586,6339.0,Household Payment,2022-06-14 17:36:12.583561
4225,34075,A00003153,WX,47472262,3175.0,Household Payment,2022-06-14 10:13:05.583561
4226,34076,A00003153,OP,43252468,2001.0,,2022-06-11 10:00:36.583561
4227,34077,A00003154,WX,76435845,3609.0,Household Payment,2022-06-15 11:40:32.583561
4228,34078,A00003154,KL,5445003,515.0,,2022-06-10 00:22:13.583561
4229,34079,A00003155,KL,66843986,8704.0,Household Payment,2022-06-15 05:50:51.583561
4230,34080,A00003156,KL,10083705,1087.0,Leasing Payment,2022-06-09 23:26:58.583561
4231,34081,A00003157,EF,12642550,694.0,Household Payment,2022-06-07 19:08:27.583561
4232,34082,A00003157,YZ,78150850,1740.0,Household Payment,2022-06-08 09:12:19.583561
4233,34083,A00003158,UV,24583161,2100.0,Household Payment,2022-06-12 07:22:38.583561
4234,34087,A00003160,IJ,5269879,8364.0,Household Payment,2022-06-10 12:28:32.583561
4235,34088,A00003161,CD,21771204,2501.0,Loan Payment,2022-06-10 22:33:53.583561
4236,34089,A00003162,IJ,32623553,9350.0,Household Payment,2022-06-15 02:26:33.583561
4237,34090,A00003163,WX,2153873,2221.7,Leasing Payment,2022-06-08 13:34:05.583561
4238,34091,A00003163,MN,79781448,2350.0,Household Payment,2022-06-12 05:57:36.583561
4239,34092,A00003163,OP,11820799,6514.0,,2022-06-14 11:55:29.583561
4240,34093,A00003163,UV,83438044,1620.0,Insurance Payment,2022-06-13 00:30:39.583561
4241,34094,A00003164,UV,53459769,2971.0,Household Payment,2022-06-09 21:28:31.583561
4242,34095,A00003164,WX,37334716,433.0,Household Payment,2022-06-11 14:58:39.583561
4243,34098,A00003166,UV,16657728,3702.8,Loan Payment,2022-06-17 23:27:02.583561
4244,34099,A00003168,YZ,85804390,3292.0,Household Payment,2022-06-15 00:07:31.583561
4245,34100,A00003169,YZ,57548916,836.0,Household Payment,2022-06-15 09:32:39.583561
4246,34101,A00003169,OP,67546647,6674.0,,2022-06-08 08:05:40.583561
4247,34102,A00003170,CD,79496711,4187.0,Household Payment,2022-06-16 09:46:28.583561
4248,34103,A00003171,QR,49371123,3102.0,Household Payment,2022-06-15 22:43:49.583561
4249,34104,A00003172,ST,38317006,1899.0,Household Payment,2022-06-11 06:15:31.583561
4250,34105,A00003172,EF,26548195,43.0,,2022-06-11 05:50:21.583561
4251,34106,A00003173,EF,9030479,2189.0,Household Payment,2022-06-15 22:31:34.583561
4252,34107,A00003173,IJ,2587175,634.0,Household Payment,2022-06-17 14:11:01.583561
4253,34108,A00003174,IJ,69832593,2859.0,Household Payment,2022-06-14 02:06:03.583561
4254,34109,A00003175,AB,73805624,3280.0,Household Payment,2022-06-08 20:05:01.583561
4255,34110,A00003176,WX,84174042,2464.0,Household Payment,2022-06-07 16:48:46.583561
4256,34111,A00003178,EF,10611677,1665.0,Household Payment,2022-06-09 23:58:34.583561
4257,34112,A00003178,OP,35352593,287.0,,2022-06-12 12:03:54.583561
4258,34113,A00003179,ST,29653591,2556.0,Household Payment,2022-06-17 08:56:59.583561
4259,34114,A00003179,WX,81993627,1015.0,,2022-06-12 19:06:56.583561
4260,34115,A00003180,EF,50436025,1210.0,Household Payment,2022-06-17 11:54:45.583561
4261,34116,A00003180,CD,25152552,1954.0,,2022-06-16 14:59:13.583561
4262,34117,A00003182,AB,83704822,6455.0,Household Payment,2022-06-11 09:37:51.583561
4263,34118,A00003183,QR,52212673,3024.0,Household Payment,2022-06-09 13:27:30.583561
4264,34119,A00003184,OP,29959482,3410.0,Household Payment,2022-06-08 17:44:56.583561
4265,34120,A00003185,AB,90867876,6404.0,Household Payment,2022-06-08 04:26:27.583561
4266,34121,A00003185,ST,46145159,2041.0,,2022-06-14 18:31:54.583561
4267,34122,A00003186,KL,13502067,7456.0,Household Payment,2022-06-17 13:55:49.583561
4268,34123,A00003188,AB,82353186,7623.0,Household Payment,2022-06-15 14:06:30.583561
4269,34124,A00003189,WX,75490885,3702.8,Loan Payment,2022-06-17 08:13:15.583561
4270,34125,A00003190,ST,96924554,3085.0,Household Payment,2022-06-11 11:41:28.583561
4271,34126,A00003191,ST,18965119,2774.0,Household Payment,2022-06-12 13:46:08.583561
4272,34127,A00003191,ST,47511076,3606.0,,2022-06-07 16:26:21.583561
4273,34128,A00003192,GH,66663372,1272.0,Household Payment,2022-06-09 00:28:36.583561
4274,34129,A00003192,AB,36690706,2518.0,,2022-06-12 13:24:17.583561
4275,34130,A00003193,GH,24848491,9641.0,Household Payment,2022-06-15 14:46:44.583561
4276,34131,A00003194,OP,46890920,7584.0,Household Payment,2022-06-15 04:28:36.583561
4277,34132,A00003195,KL,48782503,1599.0,Household Payment,2022-06-08 08:16:12.583561
4278,34133,A00003195,QR,58903491,1253.0,,2022-06-13 14:16:16.583561
4279,34134,A00003195,WX,79532688,218.0,Insurance Payment,2022-06-08 09:01:52.583561
4280,34135,A00003196,QR,20193255,2389.0,Household Payment,2022-06-16 20:11:11.583561
4281,34136,A00003197,QR,34224891,2008.0,Household Payment,2022-06-14 13:41:33.583561
4282,34140,A00003199,QR,90896355,1571.0,Household Payment,2022-06-14 06:14:18.583561
4283,34141,A00003199,WX,75887262,2164.0,,2022-06-07 20:37:09.583561
4284,34142,A00003201,YZ,11025113,3352.0,Household Payment,2022-06-16 19:10:18.583561
4285,34143,A00003201,AB,88160776,2898.0,,2022-06-11 15:47:38.583561
4286,34144,A00003202,ST,94148736,1613.0,Household Payment,2022-06-17 22:08:21.583561
4287,34145,A00003202,CD,62389814,908.0,Household Payment,2022-06-14 19:40:49.583561
4288,34146,A00003203,YZ,15327358,2111.0,Household Payment,2022-06-13 03:29:54.583561
4289,34147,A00003205,WX,31185347,1564.0,Household Payment,2022-06-15 02:55:12.583561
4290,34148,A00003206,EF,56025850,2434.0,Household Payment,2022-06-16 07:37:16.583561
4291,34149,A00003206,YZ,59108871,677.0,,2022-06-13 07:50:36.583561
4292,34152,A00003209,QR,59829372,5659.0,Household Payment,2022-06-09 11:59:45.583561
4293,34153,A00003210,WX,29783749,7388.0,Household Payment,2022-06-16 14:33:02.583561
4294,34154,A00003211,WX,11110592,2012.0,Household Payment,2022-06-10 07:43:37.583561
4295,34155,A00003212,KL,87521946,2112.0,Household Payment,2022-06-13 10:00:13.583561
4296,34156,A00003212,MN,77462422,68.0,,2022-06-17 16:12:58.583561
4297,34157,A00003212,YZ,17035544,95.0,Insurance Payment,2022-06-07 22:40:15.583561
4298,34158,A00003212,QR,12530750,47.0,,2022-06-11 00:15:36.583561
4299,34159,A00003213,AB,80640691,1483.0,Household Payment,2022-06-13 19:27:41.583561
4300,34160,A00003213,GH,67793083,562.0,,2022-06-11 17:12:04.583561
4301,34161,A00003214,EF,20723015,2679.0,Household Payment,2022-06-14 04:32:57.583561
4302,34164,A00003216,YZ,22704035,1951.3,Leasing Payment,2022-06-09 09:53:27.583561
4303,34165,A00003216,QR,76364105,2712.0,Household Payment,2022-06-15 03:26:54.583561
4304,34166,A00003216,KL,29463476,6634.0,,2022-06-07 00:24:55.583561
4305,34167,A00003217,MN,98874544,1951.3,Leasing Payment,2022-06-11 15:48:35.583561
4306,34168,A00003217,GH,66272967,8196.0,Household Payment,2022-06-07 07:21:33.583561
4307,34169,A00003218,AB,79115420,1449.0,Household Payment,2022-06-16 17:14:59.583561
4308,34170,A00003218,UV,42386043,667.0,,2022-06-17 05:36:28.583561
4309,34171,A00003219,CD,53001368,8811.0,Household Payment,2022-06-16 05:22:57.583561
4310,34172,A00003220,KL,21290225,1882.0,Leasing Payment,2022-06-17 05:31:38.583561
4311,34173,A00003221,ST,23888492,148.0,Household Payment,2022-06-16 00:52:55.583561
4312,34174,A00003221,OP,83177405,2038.0,Household Payment,2022-06-10 16:25:52.583561
4313,34175,A00003222,UV,18331057,674.0,Household Payment,2022-06-14 23:06:50.583561
4314,34176,A00003222,ST,34597045,859.0,,2022-06-17 00:09:55.583561
4315,34177,A00003222,EF,51901710,590.0,Insurance Payment,2022-06-13 14:56:05.583561
4316,34178,A00003224,IJ,12458819,2583.0,Household Payment,2022-06-17 05:10:41.583561
4317,34179,A00003224,WX,54968285,1375.0,Household Payment,2022-06-16 16:14:40.583561
4318,34180,A00003225,CD,58175218,8030.0,Household Payment,2022-06-15 14:43:13.583561
4319,34181,A00003226,CD,54645806,450.0,Household Payment,2022-06-12 05:26:48.583561
4320,34182,A00003226,UV,33583200,2348.0,,2022-06-15 21:42:37.583561
4321,34183,A00003227,IJ,27954143,2743.0,Household Payment,2022-06-13 09:12:52.583561
4322,34184,A00003227,IJ,5033845,1662.0,,2022-06-14 21:48:12.583561
4323,34185,A00003227,KL,1780486,4742.0,Insurance Payment,2022-06-10 02:28:56.583561
4324,34186,A00003227,UV,62453669,1721.0,Leasing Payment,2022-06-13 15:21:40.583561
4325,34187,A00003228,CD,86360150,3847.0,Household Payment,2022-06-10 18:32:10.583561
4326,34188,A00003229,QR,63988697,3252.2,Loan Payment,2022-06-16 03:02:34.583561
4327,34189,A00003229,YZ,97103529,6828.0,Household Payment,2022-06-17 19:45:46.583561
4328,34190,A00003229,WX,5108792,6411.0,,2022-06-16 01:31:46.583561
4329,34191,A00003230,YZ,9279585,2144.0,Loan Payment,2022-06-17 21:34:23.583561
4330,34192,A00003231,UV,8378410,2636.0,Household Payment,2022-06-10 23:33:05.583561
4331,34193,A00003232,IJ,7032335,2413.0,Household Payment,2022-06-15 11:11:24.583561
4332,34194,A00003233,GH,33019089,9044.0,Household Payment,2022-06-13 17:07:27.583561
4333,34195,A00003234,UV,99641459,2659.0,Household Payment,2022-06-10 23:24:02.583561
4334,34196,A00003235,EF,74219459,6149.0,Household Payment,2022-06-13 03:46:26.583561
4335,34197,A00003236,GH,61162030,350.0,Household Payment,2022-06-17 13:30:15.583561
4336,34198,A00003236,KL,52487677,2038.0,Household Payment,2022-06-16 00:56:51.583561
4337,34199,A00003237,QR,85631554,9095.0,Household Payment,2022-06-17 19:40:36.583561
4338,34200,A00003238,EF,11093372,8109.0,Household Payment,2022-06-12 16:30:35.583561
4339,34201,A00003238,ST,45814847,793.0,,2022-06-11 07:01:15.583561
4340,34202,A00003239,QR,42712515,8838.0,Household Payment,2022-06-15 13:46:05.583561
4341,34203,A00003240,WX,70950943,1951.3,Leasing Payment,2022-06-15 17:13:51.583561
4342,34204,A00003240,UV,58338659,5110.0,Household Payment,2022-06-10 07:26:27.583561
4343,34205,A00003240,YZ,77722441,21.0,,2022-06-16 17:26:30.583561
4344,34206,A00003240,OP,47667419,298.0,Insurance Payment,2022-06-07 18:54:33.583561
4345,34207,A00003241,YZ,69585042,3034.0,Household Payment,2022-06-13 04:58:00.583561
4346,34208,A00003242,MN,17684483,5838.0,Household Payment,2022-06-07 01:05:49.583561
4347,34209,A00003242,UV,96171485,1551.0,Loan Payment,2022-06-14 14:04:11.583561
4348,34210,A00003243,OP,9595072,3886.0,Household Payment,2022-06-14 00:48:24.583561
4349,34211,A00003244,AB,53532010,1858.0,Household Payment,2022-06-16 16:39:20.583561
4350,34212,A00003244,EF,55354916,219.0,,2022-06-15 02:49:12.583561
4351,34213,A00003245,WX,34591257,3878.0,Household Payment,2022-06-09 16:58:20.583561
4352,34214,A00003246,OP,1907498,4621.0,Household Payment,2022-06-12 09:30:09.583561
4353,34215,A00003247,MN,78002387,974.0,Household Payment,2022-06-08 21:27:03.583561
4354,34216,A00003247,IJ,72730910,3032.0,,2022-06-13 22:51:55.583561
4355,34217,A00003248,AB,45627826,2793.0,Household Payment,2022-06-14 11:04:14.583561
4356,34218,A00003248,GH,9478331,466.0,Household Payment,2022-06-17 03:36:06.583561
4357,34219,A00003249,YZ,65147852,8197.0,Household Payment,2022-06-08 18:49:44.583561
4358,34220,A00003249,GH,63599234,5677.0,Loan Payment,2022-06-12 22:56:01.583561
4359,34221,A00003250,QR,95726948,1880.0,Household Payment,2022-06-16 02:04:27.583561
4360,34222,A00003251,GH,12013626,2021.0,Household Payment,2022-06-10 01:50:16.583561
4361,34223,A00003252,YZ,22094863,1406.0,Household Payment,2022-06-07 03:51:45.583561
4362,34224,A00003252,IJ,76135319,483.0,,2022-06-12 09:45:05.583561
4363,34225,A00003252,WX,6552386,155.0,Insurance Payment,2022-06-17 02:49:04.583561
4364,34226,A00003253,GH,16544443,1951.3,Leasing Payment,2022-06-15 07:56:39.583561
4365,34227,A00003254,QR,69699191,5119.0,Household Payment,2022-06-14 16:45:40.583561
4366,34228,A00003256,EF,87682252,2232.0,Household Payment,2022-06-15 17:01:35.583561
4367,34229,A00003256,WX,73508322,4490.0,,2022-06-13 10:33:27.583561
4368,34231,A00003258,IJ,40508979,1646.0,Leasing Payment,2022-06-08 17:13:46.583561
4369,34232,A00003258,IJ,52715402,8565.0,Household Payment,2022-06-15 09:37:06.583561
4370,34233,A00003258,GH,98635321,213.0,,2022-06-14 09:40:29.583561
4371,34234,A00003259,OP,14523250,912.0,Household Payment,2022-06-08 13:31:16.583561
4372,34235,A00003259,YZ,45163714,1350.0,,2022-06-16 15:38:30.583561
4373,34236,A00003260,AB,89460461,8462.0,Household Payment,2022-06-16 09:55:47.583561
4374,34237,A00003260,MN,83334749,40.0,,2022-06-13 01:46:08.583561
4375,34238,A00003261,WX,93776452,3647.0,Household Payment,2022-06-10 15:12:25.583561
4376,34239,A00003261,OP,53245943,2197.0,,2022-06-07 01:04:26.583561
4377,34240,A00003262,IJ,79490107,8340.0,Household Payment,2022-06-17 05:41:19.583561
4378,34241,A00003264,MN,52467608,1886.0,Household Payment,2022-06-13 06:10:09.583561
4379,34243,A00003266,UV,53358691,119.0,Household Payment,2022-06-08 07:30:19.583561
4380,34244,A00003266,GH,81213712,1528.0,Household Payment,2022-06-07 13:56:18.583561
4381,34245,A00003267,QR,85891317,6403.0,Household Payment,2022-06-14 13:22:57.583561
4382,34246,A00003268,OP,86191415,1395.0,Household Payment,2022-06-16 19:12:10.583561
4383,34247,A00003268,WX,36828112,634.0,,2022-06-07 14:42:07.583561
4384,34248,A00003268,GH,1312548,251.0,Insurance Payment,2022-06-16 13:25:01.583561
4385,34249,A00003269,GH,47857588,1951.3,Leasing Payment,2022-06-07 02:20:46.583561
4386,34250,A00003270,ST,24160874,7806.0,Household Payment,2022-06-08 19:55:13.583561
4387,34251,A00003271,CD,83911329,2527.0,Household Payment,2022-06-15 07:34:02.583561
4388,34252,A00003272,CD,31408977,466.0,Household Payment,2022-06-13 21:07:49.583561
4389,34253,A00003272,QR,1989675,1531.0,,2022-06-14 08:44:01.583561
4390,34254,A00003272,WX,47639417,1126.0,Insurance Payment,2022-06-16 05:57:39.583561
4391,34255,A00003272,EF,16072351,342.0,,2022-06-13 11:30:26.583561
4392,34256,A00003273,GH,14236212,7876.0,Loan Payment,2022-06-17 16:58:49.583561
4393,34257,A00003274,IJ,82867139,5775.0,Household Payment,2022-06-07 13:53:37.583561
4394,34258,A00003275,GH,91385793,120.0,Household Payment,2022-06-17 11:46:20.583561
4395,34259,A00003275,CD,69099885,3056.0,,2022-06-11 16:10:10.583561
4396,34260,A00003276,IJ,54098749,1722.0,Household Payment,2022-06-11 04:45:50.583561
4397,34261,A00003276,CD,4509616,929.0,,2022-06-10 05:12:22.583561
4398,34262,A00003276,WX,88365083,1017.0,Insurance Payment,2022-06-13 18:48:12.583561
4399,34263,A00003279,MN,28563004,11462.0,Household Payment,2022-06-15 21:15:15.583561
4400,34264,A00003280,WX,41357261,1726.0,Household Payment,2022-06-14 04:24:37.583561
4401,34265,A00003280,QR,41446197,2671.0,,2022-06-14 07:32:25.583561
4402,34266,A00003281,CD,23259127,3594.0,Household Payment,2022-06-17 11:23:10.583561
4403,34267,A00003283,KL,5958080,8720.0,Household Payment,2022-06-14 02:14:59.583561
4404,34268,A00003284,MN,95121895,4872.0,Household Payment,2022-06-10 21:53:34.583561
4405,34269,A00003285,UV,32551253,2100.0,Household Payment,2022-06-17 11:54:41.583561
4406,34270,A00003286,KL,7226884,11785.0,Household Payment,2022-06-12 14:56:50.583561
4407,34271,A00003287,AB,77842962,6968.0,Household Payment,2022-06-10 22:30:33.583561
