depth,gap,dmin,earthquake_id,horizontalError,depthError,magError,magnitude
35,239,0.521,63936,3.45,2.001,0.128,3
10,148,3.221,63937,11.51,1.929,0.27,4.5
252.74,108,3.352,63938,13.65,12.352,0.161,4.4
599.789,66,3.238,63939,10.81,10.215,0.188,4.3
10,87,6.621,63940,4.68,1.879,0.18,4.5
35,254,1.048,63941,3.87,2.024,0.128,2.6
10,106,1.453,63942,5.39,1.942,0.165,4.1
35,57,1.899,63943,10.5,1.895,0.144,4.4
10,182,1.615,63944,5.44,1.954,0.102,4.3
142.613,120,6.16,63945,12.44,5.638,0.134,4.4
8.8,,,63946,,0.4,,2.9
11.49,179,0.04339,63947,0.44,0.56,0.177483192,2.8
10,188,1.388,63948,3.52,1.907,0.074,4.2
10,89,2.294,63949,5.81,1.82,0.116,4.3
112.337,122,2.767,63950,6.42,13.634,0.198,4.1
13.29,232,0.07326,63951,0.89,0.62,0.117327087,2.85
172.51,144,0.133,63952,9.76,9.824,0.147,4.3
57.6,142,1.776,63953,8.19,9.218,0.179,4.4
138.878,46,0.264,63954,7.32,5.014,0.179,3.8
11.62,36,0.0549,63955,0.16,0.26,0.08278537,2.75
10,179,1.495,63956,2.32,1.957,0.078,4.2
107.77,110,2.609,63957,8.38,6.972,0.167,4.2
11.67,228,0.0649,63958,0.83,0.76,0.263509058,2.78
9.859,162,3.509,63959,10.47,5.568,0.186,4.2
7,215,0.0967,63960,0.75,0.53,0.08,3.65
13.44,240,0.102,63961,0.6,0.29,0.175135472,2.79
12.34,245,0.1823,63962,1.21,0.68,0.058325487,2.69
157.718,109,4.849,63963,10.68,8.695,0.147,4.2
12.3,236,0.08008,63964,0.62,0.4,0.236260537,2.9
10,253,2.216,63965,4.28,2.019,0.062,2.9
12.88,238,0.08578,63966,0.55,0.4,0.297217807,3.04
10,154,1.46,63967,4.27,1.935,0.08,4.3
43.57,288,0.7844,63968,1.15,4.06,0.114492945,3.16
21.82,271,0.5839,63969,0.73,13.56,0.084069798,3.26
10,116,3.362,63970,9.67,1.972,0.143,4
130.491,103,4.048,63971,7.92,8.68,0.154,4.3
508.972,106,2.635,63972,21.49,16.204,0.156,4
0,,,63973,9.7,1.932,0.095,4.3
11.82,238,0.09413,63974,0.58,0.44,0.166034426,3.22
21.19,225,0.2995,63975,0.58,0.48,0.266,2.63
136.977,168,0.219,63976,8.24,4.15,0.115,3.3
35,252,0.798,63977,5.89,2.02,0.115,3
12.73,223,0.05739,63978,0.85,0.55,0.15769837,2.74
12.42,221,0.0789,63979,0.56,0.34,0.029434986,3.26
16.634,192,0.343,63980,5.14,2.278,0.148,3.3
10,135,0.978,63981,8.78,1.876,0.132,4.5
186.721,92,2.738,63982,10.57,6.68,0.077,4.3
11.98,21,0.06005,63983,0.1,0.3,0.189,2.64
11.459,58,1.204,63984,5.8,1.459,0.214,4.1
35,137,5.486,63985,11.56,1.931,0.082,4.5
17.82,210,0.09101,63986,0.72,0.52,0.122133034,2.8
166.427,55,1.699,63987,6.22,6.248,,4.4
10,88,12.48,63988,9.22,1.9,0.155,4.4
157.162,42,3.871,63989,9.1,9.337,0.124,4.2
10,117,2.505,63990,5.69,1.806,0.066,4.5
10,153,3.154,63991,8.04,1.879,0.188,4.3
117.637,66,2.599,63992,4.69,6.912,0.143,4.3
35,176,0.386,63993,4.73,1.898,0.12,4.1
10,79,0.555,63994,4.94,1.857,0.098,4.4
33.937,249,0.127,63995,4.74,11.054,0.097,2.7
10,118,18.236,63996,14.2,1.948,0.155,4.4
71,258,0.2799,63997,5.99,2.95,0.04,3.77
10,68,4.067,63998,5.82,1.834,0.125,4.3
159.5,,,63999,,0.1,,2.7
7.69,84,0.0825,64000,0.38,0.34,0.141912144,2.64
35,86,3.649,64001,7.98,1.699,0.102,4.5
10,111,0.993,64002,5.41,1.87,0.042,4.1
81.88,112,4.211,64003,13.05,7.217,0.187,4.2
11.32,238,0.08543,64004,0.81,0.75,0.228595414,2.64
10.119,77,3.364,64005,8.14,4.832,0.118,4.2
10,112,5.255,64006,5.04,1.909,0.11,4.2
65,285,0.4662,64007,4.61,4.62,0.14,3.57
14.722,67,0.358,64008,1.95,6.699,0.048,2.6
10,96,2.422,64009,7.8,1.94,0.046,4.2
132.334,190,1.327,64010,12.86,11.17,0.077,3.2
35,228,0.622,64011,3.73,2.012,0.148,2.7
202.944,140,0.357,64012,15.76,11.189,0.085,2.9
10,216,0.788,64013,4.27,1.977,0.081,3.5
119.253,153,0.288,64014,10.41,8.402,0.081,2.8
10,157,1.261,64015,5.26,1.738,0.057,4.5
10,115,3.805,64016,5.72,1.898,0.112,4.4
10,129,2.007,64017,6.37,2.001,0.532,4.3
20.26,270,0.5015,64018,1.14,17.41,0.049256475,3.28
496.403,62,2.6,64019,16.12,11.534,0.134,4.4
10,198,1.412,64020,5,1.946,,4.4
11.87,250,0.1179,64021,0.88,0.69,0.209149965,2.8
108.538,129,10.179,64022,12.67,7.687,0.086,4.5
10,229,0.872,64023,4.32,1.981,0.105,3
10,200,0.408,64024,2.52,1.981,0.097,3.2
10,89,4.373,64025,8.92,1.551,0.178,4.3
0,84,1.01,64026,4.61,1.074,0.046,3.1
46.612,119,0.865,64027,2.97,6.45,0.075,4.1
63,,,64028,,0.6,,3.1
5,47,0.569,64029,1.45,1.933,0.042,2.8
35,252,0.817,64030,3.18,2.007,0.105,2.9
199.348,187,3.965,64031,14.54,9.883,0.135,4.1
10,116,4.511,64032,10.48,1.912,0.095,4.5
566.781,130,2.954,64033,13.01,9.141,0.105,4.4
141.336,112,1.487,64034,7.48,8.904,0.261,4.1
125.599,72,1.375,64035,7.6,8.694,0.138,4.3
47.46,150,2.369,64036,8.49,3.819,0.149,4.4
35,156,2.133,64037,7.65,1.639,0.264,4.2
14.926,70,0.576,64038,3.59,2.022,0.187,4.2
10,83,3.749,64039,6.57,1.892,0.168,4.3
14.43,184,0.03581,64040,0.4,0.4,0.116308302,2.88
35,128,2.393,64041,12.46,1.835,0.168,4.3
10,102,0.906,64042,4.57,1.863,0.171,4.5
5.2,,,64043,,0.3,,2.8
3.53,52,0.08394,64044,0.2,0.62,0.197,3.22
16.45,199,0.02482,64045,0.84,0.6,0.16690618,2.66
33.046,125,3.419,64046,9.44,4.783,0.135,4.5
133.643,111,5.043,64047,9.22,3.036,0.162,4.4
10,238,2.494,64048,8.15,2.02,0.066,2.9
12.8,,,64049,,0.1,,3.4
1.47,31,0.00338,64050,0.09,0.14,0.199,3.22
85.27,142,0.051,64051,6.8,4.688,0.075,3.9
73.173,203,0.673,64052,16.17,35.614,0.105,3.1
54.244,290,0.561,64053,8.16,12.194,0.085,3
35,133,0.814,64054,4.62,1.922,0.047,4.2
10,62,1.492,64055,5.67,1.824,0.069,4.5
122.49,107,0.674,64056,5.72,6.489,0.152,4.2
10.744,123,7.075,64057,12.06,5.266,0.188,4.3
66.499,181,0.479,64058,4.37,8.716,0.085,2.8
445.659,96,3.431,64059,7.52,7.489,0.035,4.5
10,240,1.709,64060,4.17,2.017,0.097,2.9
14.584,221,0.712,64061,4.43,3.403,0.105,2.8
35,212,0.666,64062,4.49,1.947,0.077,3.7
9.962,52,1.237,64063,2.07,7.527,0.041,3.4
183.744,180,0.327,64064,14.2,17.421,0.128,3
675.265,139,6.647,64065,18.21,15.87,0.124,4.2
35,205,0.665,64066,3.64,2.011,0.105,2.6
8.116,151,1.078,64067,7.64,3.912,0.187,4.3
35,225,0.751,64068,2.76,1.987,0.105,2.7
199.116,43,1.943,64069,5.15,7.298,0.105,4.3
10,195,1.971,64070,6.29,2.002,0.207,3.8
59,229,0.7462,64071,3.08,6.07,0.15,3.6
10,147,2.15,64072,7.93,1.889,0.18,4.5
25.012,110,1.282,64073,7.66,5.708,0.085,4.4
35,200,0.501,64074,2.62,1.821,0.081,3.1
10,300,0.436,64075,5.22,1.989,0.115,3.1
17.865,121,2.902,64076,8.67,4.826,0.184,4.1
296.826,85,1.242,64077,8.48,3.147,0.082,4.1
10,157,2.22,64078,8.47,1.945,0.161,4.3
9.617,196,0.426,64079,3.87,7.048,0.105,3.1
10,135,2.33,64080,10.29,1.907,0.091,4.5
43.9,,,64081,,0.5,,3.1
232.92,229,1.984,64082,11.23,13.26,0.185,4.1
10,144,1.588,64083,5.16,1.943,0.136,4.2
8.15,76,0.03069,64084,0.29,0.45,0.103,2.96
10,114,2.366,64085,10.32,1.872,0.094,4.4
0.05,93,0.05643,64086,0.15,0.21,,3.97
4.3,,,64087,,3.1,,2.7
91.781,147,3.599,64088,12.26,7.407,0.122,4.3
33,318,1.2647,64089,1.48,11.69,0.04,3.8
24,222,0.8953,64090,1.45,13.98,0.02,3.62
92.877,69,0.415,64091,4.5,1.745,0.151,4.1
5.16,314,0.6529,64092,1.79,3.09,0.203,3.05
35,196,0.548,64093,5.03,2.012,0.148,2.6
-0.4,90,0.05285,64094,0.18,0.24,,3.49
10,251,1.73,64095,3.69,2.02,0.115,2.9
15.3,220,0.06357,64096,0.34,0.34,0.062003634,3.03
342.051,89,2.604,64097,9.32,6.964,0.215,4.2
102.854,96,0.974,64098,6.56,7.62,0.124,4.5
10,170,25.771,64099,11.49,1.886,0.145,4.5
10,108,2.399,64100,6.24,1.316,0.134,4.3
2.13,98,0.04056,64101,0.22,0.51,0.209,2.97
6.84,21,0.07325,64102,0.09,0.45,0.132,2.6
9.24,212,0.04919,64103,0.6,0.49,0.050576622,2.63
35,127,1.984,64104,10.5,0.933,0.126,4.3
3.68,137,0.04005,64105,0.18,0.44,0.194,3.06
10,99,2.242,64106,8.73,1.898,0.135,4.4
154.791,138,0.913,64107,8.4,8.835,0.071,4.3
10,136,2.659,64108,8.03,1.829,0.201,4.3
13.322,66,0.508,64109,1.91,4.644,0.18,3.8
554.605,50,2.951,64110,14.55,9.094,0.123,4.1
6.8,15,0.02881,64111,0.11,0.29,0.165,3.06
35,252,0.776,64112,5.69,2.018,0.105,2.7
4.82,82,0.06983,64113,0.25,0.72,0.216,2.98
165.51,157,1.983,64114,9.58,8.172,0.098,4.3
9.951,52,1.24,64115,1.84,7.414,0.054,2.8
143.567,66,0.564,64116,8.22,5.697,0.131,4.5
50.632,48,1.083,64117,9.91,2.723,0.091,4.5
10,113,0.932,64118,2.29,1.975,0.085,3.3
89.947,125,0.22,64119,10.78,5.1,0.081,2.9
108.994,130,3.597,64120,10.11,5.84,0.097,4.5
10,136,2.789,64121,10.94,1.917,0.161,4.4
164.072,107,0.188,64122,8.19,2.113,0.255,3.8
59.1,,,64123,,0.3,,3.3
241.603,117,1.739,64124,9.81,5.108,0.197,4.1
10,127,2.774,64125,10.47,1.851,0.109,4.5
10,192,0.488,64126,3.64,1.921,0.059,4.2
10,141,0.844,64127,4.75,1.818,0.197,4.1
12.1,,,64128,,1.8,,3
24.4,,,64129,,1.8,,3.6
10,92,0.118,64130,9.31,1.857,0.17,4.4
10,260,1.352,64131,4.26,2.022,0.052,2.8
100.3,,,64132,,0.3,,2.6
35.285,135,0.973,64133,5.67,5.749,0.083,4.4
156.987,54,1.703,64134,7.15,5.11,,4.3
7.838,34,1.229,64135,1.79,7.27,0.076,2.6
10,121,4.298,64136,9.64,1.838,0.082,4.5
83.599,68,3.491,64137,5.33,9.26,0.154,4.3
35,298,0.753,64138,6.38,2.026,0.091,3.2
10,153,2.382,64139,11.82,1.936,0.113,4.5
39.43,319,1.093,64140,1.6,7.86,0.001774559,3.32
6.4,,,64141,,0.6,,2.9
17.13,198,3.052,64142,7.83,7.654,0.138,4
13.92,48,0.13677316,64143,,1.6,0.22,2.71
46,249,0.9383,64144,2.59,8.96,0.12,3.66
10,238,1.459,64145,9.52,2.005,0.17,4.4
10,239,0.851,64146,4.28,1.979,0.128,2.9
10,276,1.649,64147,4.25,2.019,0.128,2.6
35.079,154,0.667,64148,3.68,12.954,0.187,4.2
16.75,147,0.05335,64149,0.42,0.26,0.152,2.78
49.4,,,64150,,0.3,,2.8
4.352945964,73,0.101237472,64151,1.195755628,2.533227991,0.1,2.8
-0.7,184,0.07725,64152,0.93,31.61,0.102329308,2.62
10,95,2.927,64153,8.27,1.85,0.112,4.1
28.502,179,0.197,64154,3.35,9.113,0.233,4.1
53.204,120,1.347,64155,9.15,5.7,0.143,4.4
10,136,2.298,64156,5.43,1.907,0.202,4.4
8.1,50.98,0.115,64157,,1.1,0.2,3.3
32.85,206,,64158,0.41,0.6,0.201582778,2.69
10,154,2.628,64159,9.92,1.944,0.184,4
10.1,,,64160,,0.3,,2.6
35,211,0.448,64161,3.81,2.007,0.115,2.6
36,268,0.9475,64162,3.76,18.27,0.11,3.5
542.456,38,2.98,64163,10.3,8.058,0.036,4.5
9.98,228,0.248,64164,1.48,0.97,0.029071919,2.7
99.2,,,64165,,0.2,,3.2
23.565,46,0.153,64166,4.79,4.425,0.043,4.5
10,120,2.88,64167,10.39,1.885,0.18,4.4
99.274,127,5.828,64168,14.43,10.57,0.14,4.1
110.28,89,4.422,64169,8.8,8.856,0.145,4.5
65.524,129,0.402,64170,4.84,6.595,,4.4
11.1,125,1.166,64171,9.96,4.868,0.141,4.2
16.95,48,0.139472631,64172,,1.1,0.24,2.94
10,176,4.551,64173,9.14,1.925,0.163,4.5
55.008,194,0.779,64174,11.23,19.874,0.077,3.6
51.346,146,2.298,64175,5.94,9.575,0.152,4.2
17.3,,,64176,,0.3,,2.6
119.742,72,0.077,64177,8.62,4.438,0.041,4.2
47.829,148,1.243,64178,3.84,8.12,0.092,4.4
10,124,0.306,64179,2.45,1.926,0.241,4.4
161.848,66,1.471,64180,7.26,6.717,,4.2
64.575,195,0.182,64181,7.16,9.326,0.085,2.9
10,188,0.665,64182,2.81,1.985,0.091,3.7
6.568603516,77.0350531,0.160487195,64183,1.604061625,2.469253901,0.158172278,2.809321979
35,230,0.683,64184,4.12,2.012,0.105,2.7
29.71,113,2.652,64185,8.64,4.341,0.159,4.2
146.32,147,0.164,64186,7.34,4.828,0.097,3.2
5.158,65,0.166,64187,1.33,3.516,0.102,2.8
35,193,4.552,64188,10.87,1.972,0.143,4.4
0,99,1.069,64189,6.98,1.895,0.047,3.3
69.611,137,2.046,64190,4.83,7.153,0.159,4.2
10,164,30.088,64191,22.66,1.938,0.108,4.4
35,210,0.774,64192,3.16,2.011,0.105,3.1
13.437,171,0.865,64193,4.11,4.781,0.301,4.1
1.07,65,0.1024,64194,0.26,1.53,0.175,2.83
117.8,,,64195,,0.3,,3.4
35,161,2.706,64196,7.23,1.958,0.138,4.4
114.125,112,6.136,64197,12.42,7.735,0.163,4.4
115.6,,,64198,,1,,2.6
18.354,129,6.546,64199,10.74,4.79,0.121,4.4
90,289,1.2945,64200,4.17,7.37,0.16,3.74
37.81,209,0.08744,64201,1.54,1.22,0.295489782,2.62
9.668,195,0.364,64202,3.53,6.896,0.128,2.8
10,71,40.619,64203,6.25,1.886,0.115,4.4
35,211,0.864,64204,3.97,2.021,0.091,3.3
116.624,121,1.677,64205,7.52,13.725,0.234,4.1
10,88,1.333,64206,5.47,1.728,0.214,4.1
8.12,67,0.02988,64207,0.14,0.22,0.117,2.88
18.13,47,0.140372454,64208,,0.9,0.22,2.84
39.74,112,2.84,64209,10.43,8.297,0.126,4.4
51.441,100,3.13,64210,11.08,5.738,0.087,4.5
98.2,56,2.391,64211,9.65,8.806,0.142,4.2
14.83,212,0.07647,64212,0.71,0.72,0.088933415,2.6
40.105,129,25.747,64213,11.18,6.232,0.172,4.5
48.933,99,1.357,64214,7.23,8.29,0.145,4.5
196.047,34,1.367,64215,6.5,5.488,,4.4
10,171,0.89,64216,8.93,1.608,0.203,4.4
10,66,1.598,64217,6.46,1.895,0.161,4.4
13.28,283,0.4332,64218,2.02,3.19,0.153408148,2.98
10,128,8.152,64219,4.98,1.898,0.163,4.5
69.396,90,3.786,64220,9.47,4.626,0.086,4.5
12.1,191,0.09351,64221,3.08,3.71,0.04908524,2.7
10,106,2.554,64222,7.93,1.666,0.133,4.3
10,83,1.072,64223,4.91,1.879,0.139,4
23.872,64,1.667,64224,5.32,5.344,0.112,4.4
132.154,71,0.616,64225,7.02,4.214,0.149,4.4
43.525,151,0.667,64226,5.69,7.855,0.091,3.5
39.08,132,2.077,64227,9.85,3.12,0.091,4.4
107.58,58,0.274,64228,5.11,9.516,0.084,4.2
36.644,164,2.804,64229,6.36,10.228,0.213,4.1
65.796,85,3.414,64230,11.01,5.36,0.116,4.3
10.618,89,2.898,64231,7.57,4.612,0.13,4
32.976,206,0.8,64232,10.03,6.127,0.126,4.4
6.63,47,0.13137422,64233,,0.9,0.23,2.95
10,130,2.909,64234,6.2,1.941,0.217,4.3
194.545,44,1.451,64235,7.36,6.558,,4.4
10,136,4.922,64236,11.3,1.911,0.13,4.4
10,121,2.75,64237,9.31,1.805,0.241,4.4
143.373,81,4.119,64238,10.29,8.791,0.132,4.2
10,38,0.845,64239,5.69,1.901,0.12,4.4
7.59,156,0.03345,64240,0.33,0.12,0.167108291,2.61
154.031,178,0.441,64241,8.62,6.036,0.105,3.4
8.5,,,64242,,0.2,,2.7
192.096,70,1.93,64243,7.34,5.842,0.148,4.3
204.783,71,2.593,64244,4.16,6.952,0.074,4.4
582.801,51,1.992,64245,10.75,7.808,0.058,4.4
10,272,2.223,64246,9.75,2.023,0.062,2.6
35,225,0.514,64247,4.28,2.014,0.097,2.8
26.48,248,0.633,64248,4.05,12.806,0.115,2.8
24.4,,,64249,,2.2,,3.7
10,274,2.351,64250,3.18,2.024,0.037,3
10,239,3.554,64251,10.5,2.009,0.215,4.2
10,136,2.835,64252,11.65,1.912,0.127,4.5
110.934,71,0.686,64253,6.64,6.846,0.146,4.2
7.32,58,0,64254,,0.3,0.24,2.71
7.29,58,0,64255,,0.3,0.24,2.83
35.079,122,3.697,64256,3.48,8.226,0.071,4.5
35,144,1.308,64257,7.39,1.941,0.17,4.4
218.937,63,4.293,64258,9.14,7.464,0.06,4.5
7,35,0,64259,,0.4,0.21,3.22
108.62,165,0.05913,64260,1.74,0.85,0.038153493,3.28
35,155,0.436,64261,5.05,1.959,0.164,4
35,208,0.704,64262,4.1,2.013,0.085,2.7
7.7,61,0.098,64263,1.94,6.915,0.085,3.5
509.283,95,5.014,64264,15.08,8.92,0.099,4.3
154.173,107,3.699,64265,6.67,9.779,0.126,4.4
215.493,72,2.555,64266,6.59,7.121,0.158,4.1
10,65,3.361,64267,11.09,1.885,0.114,4.4
10.236,118,7.124,64268,13.36,3.895,0.158,4.2
10,55,8.554,64269,11.14,1.878,0.13,4.4
10,76,8.893,64270,10.86,1.878,0.112,4.4
79.849,120,0.611,64271,6.38,3.13,0.238,4.3
10,95,18.875,64272,5.19,1.915,0.131,4.5
10,77,8.912,64273,10.37,1.55,0.138,4.4
10,64,8.885,64274,11.81,1.894,0.138,4.4
10,66,9.165,64275,9.79,1.857,0.18,4.5
10,96,9.114,64276,6.67,1.881,0.15,4.5
10,68,9.23,64277,8.03,1.9,0.128,4.5
10,56,8.926,64278,11.74,1.887,0.143,4.4
10,68,22.826,64279,13.47,1.885,0.149,4.4
30.58,228,0.506,64280,3.11,10.059,0.091,2.8
7.97,67,0.0115,64281,0.13,0.18,0.13,2.82
10,77,25.63,64282,12.25,1.842,0.097,4.5
7.91,35,0.116977045,64283,,0.5,0.21,2.97
218.187,64,2.739,64284,7.51,5.783,0.071,4
10.15,42,2.165,64285,7.41,4.698,0.091,4.2
10,77,40.047,64286,15.42,1.903,0.189,4.4
60.764,200,0.306,64287,5.78,7.61,0.073,3.8
6.774,56,0,64288,0.751756967,1.262697308,0,3.9
121.996,94,0.717,64289,5.22,4.355,0.124,4.4
210.356,83,1.858,64290,8.34,10.312,0.219,4.4
10,258,1.189,64291,6.95,2.004,0.232,4
29,,,64292,,1,,3.4
115.7,,,64293,,0.2,,3
146.27,131,0.969,64294,7.69,7.474,0.168,4.3
10,282,1.034,64295,3.1,1.956,0.101,2.9
246.094,139,1.465,64296,10.06,7.265,0.082,4
211.983,151,8.879,64297,5.52,7.04,0.115,4.2
10,104,39.446,64298,7.28,1.891,0.144,4.4
33.807,218,1.086,64299,3.86,12.653,0.115,2.7
109.744,124,2.663,64300,10.11,6.993,0.044,4.5
164.115,57,1.693,64301,6.29,9.164,0.169,4.4
104.887,86,0.173,64302,5.67,4.357,0.12,4.4
115.482,192,0.177,64303,18.28,18.386,0.085,2.9
54.7,135,1.802,64304,8.25,6.286,0.138,4.3
10,225,0.892,64305,5.15,2.017,0.148,3
32.97,69,,64306,0.43,0.55,0.171578283,2.73
35,223,0.527,64307,4.41,2.007,0.091,2.7
35,232,0.385,64308,3.41,1.992,0.091,2.6
15.99,198,0.307,64309,3.6,1.392,0.128,2.7
8.946,212,0.438,64310,1.6,8.403,0.128,2.8
218.631,185,0.234,64311,21.35,14.051,0.091,3.2
80.3,,,64312,,0.3,,2.6
3.35,106,0.06376,64313,0.35,0.72,0.139,2.81
51,,,64314,,0.7,,3.1
6.835,45,0.319,64315,5.93,4.23,0.052,4.5
84.306,111,0.474,64316,4.87,14.208,0.108,4.2
188.252,151,5.872,64317,11.85,7.546,0.084,4.5
10,117,2.304,64318,9.51,1.742,0.124,4.4
10,132,2.816,64319,6.43,1.915,0.151,4.5
11,,,64320,,0.1,,3.9
86.4,,,64321,,0.2,,3.1
0,121.76,0.351,64322,,0,0.36,2.7
153.419,134,3.128,64323,15.4,8.113,0.14,4.1
83.998,120,0.457,64324,5.13,4.633,0.146,4.2
10,198,0.396,64325,4.55,1.98,0.128,3
6.5686,59,0.1,64326,0.868696387,1.261027452,0.1,2.6
45.8,,,64327,,0.8,,2.8
10.32,218,0.097,64328,1.08,1.88,0.055687445,2.84
55.592,118,2.189,64329,3.91,7.215,0.127,4.4
8.8771,83,0,64330,0.953164854,1.322780591,0.1,2.6
3.44,126,0.03733,64331,0.17,0.44,0.212,3.22
4.8205,71,0.1,64332,1.197062793,1.247607921,0.3,2.7
10,31,1.304,64333,3.69,1.83,0.073,4.4
87.1,320,1.234,64334,13.92,23.99,0.122549953,3.38
10,162,1.705,64335,7.75,1.789,0.124,4.5
34.916,149,0.783,64336,4.76,3.992,0.259,4
646.684,53,3.012,64337,15.1,11.163,0.105,4.2
10.211,88,3.262,64338,7.03,4.86,0.157,4.1
553.037,87,5.085,64339,10.63,8.191,0.113,4.3
125.53,46,0.68,64340,5.31,4.934,,4.3
61.226,176,3.2,64341,9.95,11.688,0.203,4.4
40.468,202,0.344,64342,3.72,26.979,0.071,3.8
9.1,,,64343,,3.6,,2.7
10,182,1.791,64344,5.76,1.964,0.131,3.4
138.221,124,0.034,64345,6.12,3.447,0.105,2.8
6.7984,83,0,64346,0.831521555,1.768094191,0.1,2.9
4.5,,,64347,,1,,3.3
11.1,31,0.02984,64348,0.09,0.25,0.16,2.67
10,75,15.018,64349,7.8,1.829,0.102,4.5
10,127,11.113,64350,11.43,1.908,0.123,4.4
364.295,134,3.567,64351,16.74,12.035,0.121,3.9
35,197,1.166,64352,8.68,2.014,0.074,3.5
130.364,30,2.457,64353,7.74,5.836,0.147,4.3
8.68,262,0.3665,64354,0.53,0.62,0.02688442,3.25
10,283,1.664,64355,4.52,2.02,0.148,3.2
10,136,2.717,64356,11.01,1.885,0.106,4.5
35,256,0.915,64357,2.8,2.024,0.148,2.9
10,73,1.615,64358,7.59,1.875,0.081,4.4
10,72,2.719,64359,10,1.847,0.062,4.5
10,141,0.469,64360,7.55,1.724,0.119,4.3
43,295,0.8311,64361,2.54,10.32,0.05,3.56
35.013,204,0.432,64362,5.23,25.392,0.085,2.7
10,79,0.267,64363,3.95,1.934,0.231,4
467.434,76,4.242,64364,12.19,7.335,0.046,4.4
585.257,86,9.269,64365,12.2,7.203,0.103,4.2
10,110,8.538,64366,12.06,1.952,0.187,4.2
5.4889,146,0,64367,1.063387978,0.554554154,0.2,2.7
5.0261,148,0,64368,1.9481208,1.407665056,0.2,3.2
529.355,61,4.819,64369,12.43,8.979,0.083,4.3
10,227,2.442,64370,7.8,2.012,0.044,2.8
6.4805,82,0,64371,0.681464977,0.809138387,0.1,2.8
90.465,150,0.882,64372,7.35,8.246,0.057,4.2
70,,,64373,,0.2,,2.6
10,115,9.459,64374,8.5,1.894,0.099,4.3
187.263,121,3.346,64375,13.48,4.126,0.119,4.1
7.68,176,,64376,1.6,0.77,0.146033634,3.01
612.616,40,4.145,64377,12.43,7.696,0.036,4.4
34.773,110,1.432,64378,9.95,5.501,0.147,4.3
24.588,180,0.288,64379,4.29,7.255,0.085,2.9
11.37,225,0.06546,64380,0.6,0.56,0.088039782,2.68
10,277,0.903,64381,3.65,1.927,0.115,2.7
10,89,2.147,64382,5.72,1.898,0.135,4.5
49.777,160,2.514,64383,8.91,9.038,0.149,4.4
10,133,2.736,64384,5.84,1.907,0.134,4.4
17.06,231,0.1921,64385,0.77,1.71,0.123592402,2.61
98.134,66,2.238,64386,6.32,6.63,0.084,4.3
527.293,61,2.399,64387,14.12,8.315,0.096,4.5
70.983,94,0.162,64388,8.44,6.675,0.066,3.9
0,119,1.013,64389,5.49,1.727,0.05,3.1
598.276,60,3.012,64390,13.68,5.498,0.094,4.3
24.176,212,0.806,64391,5.62,15.292,0.097,2.8
76,234,0.4163,64392,1.24,1.23,0.11,3.69
35,128,21.412,64393,10.78,1.878,0.191,4.5
10,82,2.175,64394,6.63,1.941,0.239,4.3
45.106,105,1.583,64395,10.62,9.019,0.162,4.4
5.178,82,0.249,64396,5.2,7.726,0.117,2.7
87.269,144,0.336,64397,5.47,2.59,0.097,2.9
19.89,47,0,64398,,0.7,0.23,3.68
11.972,66,1.179,64399,5.24,1.791,0.161,4.3
13.47,215,0.04145,64400,0.46,0.23,0.08874057,2.97
12.69,218,0.05274,64401,0.68,0.84,0.041239514,2.6
10,52,1.093,64402,4.09,1.72,0.146,4.2
37,302,0.8696,64403,4.8,29.61,0.16,3.6
35,217,0.403,64404,4.74,2.002,0.081,2.8
73.43,127,0.663,64405,10.63,6.7,0.073,4.2
9.7085,53,0.1,64406,0.851877121,2.100788212,0.1,3.3
367.06,53,1.344,64407,8.37,5.276,0.038,4.4
113.943,123,3.13,64408,14.44,5.141,0.101,4.1
35,82,4.257,64409,11.48,1.885,0.188,4.3
10,141,7.787,64410,8.53,1.84,0.161,4.4
6.3372,45,0,64411,0.754513238,0.875698387,0,2.6
98.37,264,0.1897,64412,1.34,0.7,0.076531699,3.23
63.145,129,0.985,64413,3.75,6.13,0.065,4.4
10,97,4.778,64414,10.63,1.911,0.169,4.4
227.478,101,1.478,64415,9.11,8.266,0.197,4.1
147.249,109,0.242,64416,9.08,6.276,0.072,3.7
23.9,,,64417,,1.9,,4
9.987,227,2.154,64418,6.07,8.605,0.081,2.7
10,70,1.882,64419,6.04,1.881,0.099,4.5
35,215,1.138,64420,6.85,2.019,0.081,3.3
14.25,42,0.1036,64421,0.31,0.58,0.118,3.05
10,61,1.103,64422,6.05,1.959,0.305,4.2
13.872,195,0.432,64423,5.65,3.136,0.097,3.1
10,208,0.473,64424,2.17,1.978,0.081,3.2
10,154,1.67,64425,8.21,1.938,0.108,4.2
4.1818,71,0,64426,1.274075914,2.064350881,0.2,3.1
10,82,1.619,64427,8.08,1.919,0.2,4.2
22.284,87,3.412,64428,10.1,5.437,0.22,4.4
197.091,59,1.679,64429,6.99,6.291,0.099,4.3
171.147,97,2.197,64430,5.38,7.495,0.093,4.5
10,142,2.86,64431,7.88,1.899,0.138,4.4
29.944,211,0.648,64432,7.12,16.04,0.105,2.8
10,182,2.329,64433,4.37,1.984,0.074,4.1
12.578,301,0.401,64434,3.17,6.916,0.128,3.2
10,155,4.396,64435,12.95,1.9,0.22,4.4
10.357,309,0.435,64436,6.65,7.544,0.128,3
1.25,91,,64437,0.26,0.33,0.176328479,3.02
